PT_ID,SCHOOL,ZONE,CLUSTER,GROUP_ID,PRI,SEC,PT_ID,latitude,longitude,LEVEL,ENROLMENT,2016_O,2016_SO,2016_OSO,2017_O,2017_SO,2017_OSO,2018_O,2018_SO,2018_OSO,2019_O,2019_SO,2019_OSO,2020_O,2020_SO,2020_OSO,2022_O,2022_SO,2022_OSO,2023_O,2023_SO,2023_OSO
255,NAN HUA HIGH SCHOOL,WEST,W1,22,0,1,255,1.3084123,103.7690446,SECONDARY,1264,103,24,127,101,18,119,90,29,119,100,17,117,95,23,118,107,20,127,74,14,88
256,NAN HUA PRIMARY SCHOOL,WEST,W1,22,1,0,256,1.31983825,103.7616751,PRIMARY,1617,148,35,183,155,24,179,#N/A,#N/A,#N/A,149,19,168,150,23,173,143,40,183,121,27,148
257,NEW TOWN SECONDARY SCHOOL,WEST,W1,22,0,1,257,1.30988355,103.7736014,SECONDARY,1050,122,36,158,108,34,142,103,41,144,114,40,154,97,46,143,112,37,149,128,47,175
258,NUS HIGH SCHOOL,WEST,W1,22,0,1,258,1.307286991,103.7694085,SECONDARY,719,55,13,68,46,11,57,39,13,52,46,12,58,47,10,57,107,23,130,44,15,59
259,QIFA PRIMARY SCHOOL,WEST,W1,22,1,0,259,1.31280555,103.756965,PRIMARY,1579,150,68,218,139,35,174,#N/A,#N/A,#N/A,130,37,167,135,38,173,146,57,203,135,46,181
260,YUHUA PRIMARY SCHOOL,WEST,W1,22,1,0,260,1.3428913,103.74096,PRIMARY,1219,127,57,184,126,52,178,#N/A,#N/A,#N/A,104,46,150,104,30,134,116,51,167,116,51,167
261,CHUA CHU KANG PRIMARY SCHOOL,WEST,W2,23,1,0,261,1.37793775,103.7419841,PRIMARY,1449,168,67,235,156,60,216,#N/A,#N/A,#N/A,126,43,169,131,48,179,178,71,249,149,69,218
262,CONCORD PRIMARY SCHOOL,WEST,W2,23,1,0,262,1.38016775,103.7363788,PRIMARY,1434,117,45,162,117,33,150,#N/A,#N/A,#N/A,131,32,163,122,31,153,156,54,210,115,46,161
263,DE LA SALLE SCHOOL,WEST,W2,23,1,0,263,1.3950086,103.7432593,PRIMARY,1459,151,51,202,150,41,191,#N/A,#N/A,#N/A,146,26,172,166,41,207,190,66,256,157,48,205
264,DUNEARN SECONDARY SCHOOL,WEST,W2,23,0,1,264,1.36358465,103.7445462,SECONDARY,1043,98,34,132,82,31,113,77,35,112,82,46,128,96,52,148,139,80,219,118,78,196
265,HILLGROVE SECONDARY SCHOOL,WEST,W2,23,0,1,265,1.3533675,103.7529905,SECONDARY,1117,124,44,168,128,50,178,138,42,180,143,49,192,145,45,190,149,54,203,106,54,160
266,NANYANG GIRLS' HIGH SCHOOL,WEST,W2,23,0,1,266,1.33050835,103.802324,SECONDARY,1600,75,16,91,72,14,86,89,13,102,81,13,94,71,15,86,77,22,99,64,18,82
267,NANYANG PRIMARY SCHOOL,WEST,W2,23,1,0,267,1.32083185,103.8082166,PRIMARY,2450,193,35,228,184,26,210,#N/A,#N/A,#N/A,206,41,247,212,44,256,207,54,261,160,39,199
268,SOUTH VIEW PRIMARY SCHOOL,WEST,W2,23,1,0,268,1.381635043,103.7471129,PRIMARY,1674,116,47,163,145,51,196,#N/A,#N/A,#N/A,148,41,189,153,47,200,183,62,245,170,46,216
269,UNITY PRIMARY SCHOOL,WEST,W2,23,1,0,269,1.40273665,103.7467533,PRIMARY,1153,131,57,188,116,39,155,#N/A,#N/A,#N/A,113,39,152,118,43,161,168,61,229,108,45,153
270,UNITY SECONDARY SCHOOL,WEST,W2,23,0,1,270,1.39972215,103.7460294,SECONDARY,1121,107,54,161,117,39,156,100,30,130,112,35,147,113,41,154,145,55,200,131,55,186
271,BOON LAY SECONDARY SCHOOL,WEST,W3,24,0,1,271,1.3427581,103.7016738,SECONDARY,772,92,46,138,101,65,166,76,52,128,75,48,123,65,52,117,108,60,168,72,46,118
272,CORPORATION PRIMARY SCHOOL,WEST,W3,24,1,0,272,1.35142845,103.7076954,PRIMARY,1375,164,79,243,151,47,198,#N/A,#N/A,#N/A,128,39,167,158,57,215,165,65,230,135,44,179
273,FRONTIER PRIMARY SCHOOL,WEST,W3,24,1,0,273,1.3369298,103.6996377,PRIMARY,1333,119,36,155,144,39,183,#N/A,#N/A,#N/A,133,40,173,134,35,169,161,47,208,121,34,155
274,JURONG WEST PRIMARY SCHOOL,WEST,W3,24,1,0,274,1.3391,103.6988,PRIMARY,1203,176,56,232,148,36,184,#N/A,#N/A,#N/A,141,30,171,154,39,193,143,54,197,127,40,167
275,JURONG WEST SECONDARY SCHOOL,WEST,W3,24,0,1,275,1.3354612,103.7024026,SECONDARY,1054,136,79,215,120,56,176,151,66,217,151,62,213,146,60,206,147,54,201,92,44,136
276,JUYING SECONDARY SCHOOL,WEST,W3,24,0,1,276,1.3393,103.6872,SECONDARY,999,80,49,129,81,41,122,104,41,145,133,52,185,140,72,212,137,78,215,105,62,167
277,METHODIST GIRLS' SCHOOL (PRI),WEST,W3,24,1,0,277,1.33284035,103.7835765,PRIMARY,1354,74,11,85,66,13,79,#N/A,#N/A,#N/A,46,11,57,59,13,72,88,17,105,72,14,86
278,METHODIST GIRLS' SCHOOL (SEC),WEST,W3,24,0,1,278,1.33284035,103.7835765,SECONDARY,1301,68,19,87,74,11,85,66,13,79,74,12,86,70,27,97,73,27,100,57,24,81
279,PIONEER PRIMARY SCHOOL,WEST,W3,24,1,0,279,1.3384,103.6881,PRIMARY,526,167,82,249,115,46,161,#N/A,#N/A,#N/A,98,41,139,99,40,139,109,52,161,82,37,119
280,WEST GROVE PRIMARY SCHOOL,WEST,W3,24,1,0,280,1.34468085,103.6989833,PRIMARY,1365,201,73,274,179,49,228,#N/A,#N/A,#N/A,149,36,185,141,42,183,184,56,240,134,48,182
281,WESTWOOD SECONDARY SCHOOL,WEST,W3,24,0,1,281,1.35357275,103.7018025,SECONDARY,1060,151,57,208,145,40,185,111,43,154,117,38,155,114,47,161,142,70,212,98,65,163
282,XINGNAN PRIMARY SCHOOL,WEST,W3,24,1,0,282,1.3431928,103.6877492,PRIMARY,1305,155,76,231,135,61,196,#N/A,#N/A,#N/A,127,35,162,125,28,153,171,80,251,129,42,171
283,BUKIT VIEW PRIMARY SCHOOL,WEST,W4,25,1,0,283,1.34570095,103.7535185,PRIMARY,1312,124,39,163,115,25,140,#N/A,#N/A,#N/A,102,27,129,106,39,145,130,42,172,93,35,128
284,BUKIT VIEW SECONDARY SCHOOL,WEST,W4,25,0,1,284,1.34569905,103.752192,SECONDARY,1052,108,57,165,106,43,149,87,37,124,92,46,138,96,45,141,99,39,138,95,40,135
285,CREST SECONDARY SCHOOL,WEST,W4,25,0,1,285,1.343795,103.7428092,SECONDARY,685,96,75,171,101,51,152,100,59,159,104,76,180,111,87,198,110,106,216,107,77,184
286,DAZHONG PRIMARY SCHOOL,WEST,W4,25,1,0,286,1.3591826,103.7479679,PRIMARY,1201,92,38,130,85,34,119,#N/A,#N/A,#N/A,115,32,147,115,39,154,164,66,230,131,57,188
287,HUA YI SECONDARY SCHOOL,WEST,W4,25,0,1,287,1.3520885,103.7216252,SECONDARY,1073,106,50,156,93,66,159,103,45,148,89,52,141,97,56,153,79,43,122,66,38,104
288,JURONG PRIMARY SCHOOL,WEST,W4,25,1,0,288,1.3487249,103.7330556,PRIMARY,1235,168,64,232,149,52,201,#N/A,#N/A,#N/A,139,36,175,139,33,172,160,57,217,112,44,156
289,JURONG SECONDARY SCHOOL,WEST,W4,25,0,1,289,1.33030995,103.7239742,SECONDARY,1062,127,52,179,131,49,180,134,43,177,115,53,168,118,53,171,127,48,175,92,37,129
290,JURONGVILLE SECONDARY SCHOOL,WEST,W4,25,0,1,290,1.3512965,103.7289774,SECONDARY,1052,115,58,173,98,51,149,104,53,157,141,66,207,122,75,197,131,86,217,109,55,164
291,KEMING PRIMARY SCHOOL,WEST,W4,25,1,0,291,1.3453422,103.756399,PRIMARY,1360,114,28,142,112,17,129,#N/A,#N/A,#N/A,98,29,127,114,32,146,138,44,182,116,38,154
292,LIANHUA PRIMARY SCHOOL,WEST,W4,25,1,0,292,1.35386165,103.7540792,PRIMARY,1295,141,46,187,112,41,153,#N/A,#N/A,#N/A,84,36,120,93,33,126,102,54,156,102,45,147
293,ST. ANTHONY'S PRIMARY SCHOOL,WEST,W4,25,1,0,293,1.364220876,103.7490931,PRIMARY,1370,137,40,177,154,33,187,#N/A,#N/A,#N/A,137,38,175,133,29,162,135,59,194,95,51,146
294,SWISS COTTAGE SECONDARY SCHOOL,WEST,W4,25,0,1,294,1.36456,103.7504331,SECONDARY,1232,109,45,154,112,45,157,107,42,149,122,47,169,129,46,175,157,52,209,114,45,159
295,YUAN CHING SECONDARY SCHOOL,WEST,W4,25,0,1,295,1.34159135,103.7201412,SECONDARY,1076,134,61,195,128,51,179,99,44,143,101,57,158,121,50,171,137,87,224,108,62,170
296,BEACON PRIMARY SCHOOL,WEST,W5,26,1,0,296,1.38411495,103.7738009,PRIMARY,1152,143,65,208,134,53,187,#N/A,#N/A,#N/A,158,46,204,134,49,183,139,70,209,118,47,165
297,BUKIT PANJANG GOVT HIGH SCHOOL,WEST,W5,26,0,1,297,1.38212705,103.7382834,SECONDARY,1120,99,49,148,92,42,134,94,32,126,109,47,156,105,37,142,112,46,158,88,29,117
298,GREENRIDGE SECONDARY SCHOOL (FAJAR SECONDARY SCHOOL),WEST,W5,26,0,1,298,1.3752,103.7642,SECONDARY,1105,111,64,175,68,38,106,49,29,78,58,35,93,64,54,118,77,45,122,120,79,199
299,GREENRIDGE PRIMARY SCHOOL,WEST,W5,26,1,0,299,1.3856168,103.7680048,PRIMARY,1234,153,54,207,139,41,180,#N/A,#N/A,#N/A,135,33,168,132,46,178,168,55,223,128,40,168
300,PEI HWA PRESBYTERIAN PRIMARY SCHOOL,WEST,W5,26,1,0,300,1.3380993,103.7762188,PRIMARY,1436,148,36,184,131,24,155,#N/A,#N/A,#N/A,138,29,167,114,27,141,136,20,156,104,19,123
301,SCH OF SCIENCE AND TECHNOLOGY,WEST,W5,26,0,1,301,1.3131051,103.7737254,SECONDARY,940,50,18,68,56,14,70,65,8,73,56,12,68,65,17,82,83,26,109,69,18,87
302,TECK WHYE PRIMARY SCHOOL,WEST,W5,26,1,0,302,1.3838509,103.7536535,PRIMARY,1150,80,51,131,91,36,127,#N/A,#N/A,#N/A,104,33,137,109,39,148,160,73,233,107,60,167
303,WEST SPRING SECONDARY SCHOOL,WEST,W5,26,0,1,303,1.38828505,103.7598736,SECONDARY,1123,104,44,148,114,38,152,118,34,152,112,39,151,101,40,141,104,47,151,75,39,114
304,WEST VIEW PRIMARY SCHOOL,WEST,W5,26,1,0,304,1.38358885,103.7599934,PRIMARY,912,115,45,160,106,33,139,#N/A,#N/A,#N/A,68,27,95,78,20,98,84,32,116,69,37,106
305,ZHENGHUA PRIMARY SCHOOL,WEST,W5,26,1,0,305,1.3794259,103.7696661,PRIMARY,1351,155,70,225,134,38,172,155,58,213,129,37,166,139,61,200,164,80,244,135,64,199
306,ZHENGHUA SECONDARY SCHOOL,WEST,W5,26,0,1,306,1.3895029,103.7651957,SECONDARY,1117,110,42,152,117,44,161,117,36,153,103,43,146,112,48,160,115,45,160,114,38,152
307,ASSUMPTION ENGLISH SCHOOL,WEST,W6,27,0,1,307,1.368102,103.766105,SECONDARY,870,66,32,98,54,16,70,54,27,81,88,22,110,72,22,94,101,45,146,92,38,130
308,ASSUMPTION PATHWAY SCHOOL,WEST,W6,27,0,1,308,1.37022425,103.7664289,SECONDARY,565,76,54,130,57,53,110,61,45,106,46,41,87,52,45,97,50,57,107,40,53,93
309,BOON LAY GARDEN PRIMARY SCHOOL,WEST,W6,27,1,0,309,1.3428882,103.7129331,PRIMARY,1275,121,70,191,94,31,125,#N/A,#N/A,#N/A,138,59,197,120,62,182,152,82,234,128,64,192
310,BUKIT PANJANG PRIMARY SCHOOL,WEST,W6,27,1,0,310,1.37341685,103.7694303,PRIMARY,1458,151,56,207,127,54,181,#N/A,#N/A,#N/A,124,32,156,136,41,177,175,53,228,130,36,166
311,CHIJ OUR LADY QUEEN OF PEACE,WEST,W6,27,1,0,311,1.36644755,103.7681471,PRIMARY,1056,78,28,106,74,15,89,#N/A,#N/A,#N/A,82,9,91,87,18,105,84,18,102,56,20,76
312,KRANJI PRIMARY SCHOOL,WEST,W6,27,1,0,312,1.39393915,103.7471551,PRIMARY,612,125,56,181,108,46,154,#N/A,#N/A,#N/A,86,20,106,66,21,87,62,15,77,52,13,65
313,KRANJI SECONDARY SCHOOL,WEST,W6,27,0,1,313,1.39047655,103.741139,SECONDARY,1060,125,39,164,119,39,158,108,35,143,114,43,157,96,48,144,99,52,151,97,53,150
314,REGENT SECONDARY SCHOOL,WEST,W6,27,0,1,314,1.39351375,103.7510121,SECONDARY,1030,114,57,171,93,52,145,113,53,166,92,49,141,80,47,127,100,61,161,93,45,138
315,CHUA CHU KANG SECONDARY SCHOOL (TECK WHYE SECONDARY SCHOOL),WEST,W6,27,0,1,315,1.3834,103.75545,SECONDARY,1226,119,81,200,101,60,161,92,59,151,105,51,156,90,61,151,112,78,190,147,80,227
316,WEST SPRING PRIMARY SCHOOL,WEST,W6,27,1,0,316,1.38952295,103.7662653,PRIMARY,1413,63,17,80,89,13,102,#N/A,#N/A,#N/A,131,29,160,107,25,132,103,47,150,90,43,133
317,WESTWOOD PRIMARY SCHOOL,WEST,W6,27,1,0,317,1.34744235,103.700513,PRIMARY,1428,89,37,126,104,32,136,#N/A,#N/A,#N/A,121,38,159,129,61,190,147,60,207,114,56,170
318,YEW TEE PRIMARY SCHOOL,WEST,W6,27,1,0,318,1.39696185,103.751093,PRIMARY,1239,102,22,124,123,21,144,#N/A,#N/A,#N/A,124,22,146,113,28,141,148,40,188,132,39,171
319,BUKIT BATOK SECONDARY SCHOOL,WEST,W7,28,0,1,319,1.3484109,103.7407154,SECONDARY,1102,128,45,173,136,48,184,120,36,156,115,49,164,120,52,172,122,53,175,97,42,139
320,BUKIT TIMAH PRIMARY SCHOOL,WEST,W7,28,1,0,320,1.33751905,103.7668494,PRIMARY,1158,72,18,90,73,12,85,#N/A,#N/A,#N/A,54,14,68,61,13,74,109,21,130,91,20,111
321,COMMONWEALTH SECONDARY SCHOOL,WEST,W7,28,0,1,321,1.31977715,103.7457295,SECONDARY,1059,97,42,139,96,38,134,98,26,124,117,44,161,128,50,178,122,70,192,99,49,148
322,FUHUA PRIMARY SCHOOL,WEST,W7,28,1,0,322,1.33648535,103.7364545,PRIMARY,1287,123,60,183,131,44,175,#N/A,#N/A,#N/A,108,38,146,126,46,172,167,71,238,143,55,198
323,FUHUA SECONDARY SCHOOL,WEST,W7,28,0,1,323,1.34731075,103.7270228,SECONDARY,1129,114,49,163,128,28,156,110,37,147,109,30,139,103,39,142,114,47,161,91,41,132
324,LAKESIDE PRIMARY SCHOOL,WEST,W7,28,1,0,324,1.3383897,103.7179816,PRIMARY,1434,165,75,240,140,52,192,#N/A,#N/A,#N/A,161,48,209,166,46,212,158,60,218,140,43,183
325,PRINCESS ELIZABETH PRIMARY SCHOOL,WEST,W7,28,1,0,325,1.3493822,103.7409542,PRIMARY,1268,131,51,182,159,40,199,#N/A,#N/A,#N/A,149,32,181,138,40,178,151,67,218,124,53,177
326,RIVER VALLEY HIGH SCHOOL,WEST,W7,28,0,1,326,1.3433748,103.7093058,SECONDARY,1205,84,12,96,80,16,96,93,11,104,86,15,101,76,16,92,140,42,182,60,15,75
327,RULANG PRIMARY SCHOOL,WEST,W7,28,1,0,327,1.34660905,103.718737,PRIMARY,1685,148,63,211,160,33,193,#N/A,#N/A,#N/A,135,36,171,161,43,204,167,54,221,157,48,205
328,SHUQUN PRIMARY SCHOOL,WEST,W7,28,1,0,328,1.34712705,103.7215902,PRIMARY,1237,141,58,199,163,50,213,#N/A,#N/A,#N/A,156,37,193,127,30,157,148,43,191,105,33,138
329,YUHUA SECONDARY SCHOOL,WEST,W7,28,0,1,329,1.347278031,103.7223139,SECONDARY,1133,118,50,168,108,50,158,110,50,160,106,58,164,106,54,160,112,47,159,63,50,113
